63050,11/02/2018,17:30:50,88.4
63065,11/02/2018,17:31:05,88.4
63080,11/02/2018,17:31:20,88.4
63095,11/02/2018,17:31:35,88.4
63110,11/02/2018,17:31:50,88.4
63125,11/02/2018,17:32:05,88.2
63140,11/02/2018,17:32:20,88.2
63155,11/02/2018,17:32:35,88.2
63170,11/02/2018,17:32:50,88.1
63185,11/02/2018,17:33:05,88.1
63200,11/02/2018,17:33:20,88.1
63215,11/02/2018,17:33:35,88.1
63230,11/02/2018,17:33:50,88.0
63245,11/02/2018,17:34:05,88.0
63260,11/02/2018,17:34:20,88.0
63275,11/02/2018,17:34:35,88.0
63290,11/02/2018,17:34:50,87.9
63305,11/02/2018,17:35:05,87.9
63320,11/02/2018,17:35:20,87.8
63335,11/02/2018,17:35:35,87.8
63350,11/02/2018,17:35:50,87.8
63365,11/02/2018,17:36:05,87.8
63380,11/02/2018,17:36:20,87.8
63395,11/02/2018,17:36:35,87.8
63410,11/02/2018,17:36:50,87.8
63425,11/02/2018,17:37:05,87.7
63440,11/02/2018,17:37:20,87.7
63455,11/02/2018,17:37:35,87.6
63470,11/02/2018,17:37:50,87.6
63485,11/02/2018,17:38:05,87.6
63500,11/02/2018,17:38:20,87.5
63515,11/02/2018,17:38:35,87.5
63530,11/02/2018,17:38:50,87.5
63545,11/02/2018,17:39:05,87.6
63560,11/02/2018,17:39:20,87.6
63575,11/02/2018,17:39:35,87.6
63590,11/02/2018,17:39:50,87.6
63605,11/02/2018,17:40:05,87.6
63620,11/02/2018,17:40:20,87.5
63635,11/02/2018,17:40:35,87.5
63650,11/02/2018,17:40:50,87.5
63665,11/02/2018,17:41:05,87.3
63680,11/02/2018,17:41:20,87.3
63695,11/02/2018,17:41:35,87.3
63710,11/02/2018,17:41:50,87.3
63725,11/02/2018,17:42:05,87.3
63740,11/02/2018,17:42:20,87.3
63755,11/02/2018,17:42:35,87.3
63770,11/02/2018,17:42:50,87.3
63785,11/02/2018,17:43:05,87.3
63800,11/02/2018,17:43:20,87.3
63815,11/02/2018,17:43:35,87.3
63830,11/02/2018,17:43:50,87.3
63845,11/02/2018,17:44:05,87.3
63860,11/02/2018,17:44:20,87.3
63875,11/02/2018,17:44:35,87.3
63890,11/02/2018,17:44:50,87.3
63905,11/02/2018,17:45:05,87.3
63920,11/02/2018,17:45:20,87.3
63935,11/02/2018,17:45:35,87.3
63950,11/02/2018,17:45:50,87.3
63965,11/02/2018,17:46:05,87.2
63980,11/02/2018,17:46:20,87.2
63995,11/02/2018,17:46:35,87.2
64010,11/02/2018,17:46:50,87.1
64025,11/02/2018,17:47:05,87.1
64040,11/02/2018,17:47:20,87.1
64055,11/02/2018,17:47:35,87.1
64070,11/02/2018,17:47:50,87.1
64085,11/02/2018,17:48:05,87.0
64100,11/02/2018,17:48:20,87.1
64115,11/02/2018,17:48:35,87.0
64130,11/02/2018,17:48:50,87.0
64145,11/02/2018,17:49:05,87.0
64160,11/02/2018,17:49:20,87.0
64175,11/02/2018,17:49:35,87.0
64190,11/02/2018,17:49:50,86.9
64205,11/02/2018,17:50:05,86.9
64220,11/02/2018,17:50:20,86.9
64235,11/02/2018,17:50:35,86.9
64250,11/02/2018,17:50:50,86.8
64265,11/02/2018,17:51:05,86.8
64280,11/02/2018,17:51:20,86.7
64295,11/02/2018,17:51:35,86.6
64310,11/02/2018,17:51:50,86.6
64325,11/02/2018,17:52:05,86.6
64340,11/02/2018,17:52:20,86.6
64355,11/02/2018,17:52:35,86.6
64370,11/02/2018,17:52:50,86.6
64385,11/02/2018,17:53:05,86.6
64400,11/02/2018,17:53:20,86.6
64415,11/02/2018,17:53:35,86.6
64430,11/02/2018,17:53:50,86.6
64445,11/02/2018,17:54:05,86.6
64460,11/02/2018,17:54:20,86.6
64475,11/02/2018,17:54:35,86.6
64490,11/02/2018,17:54:50,86.6
64505,11/02/2018,17:55:05,86.6
64520,11/02/2018,17:55:20,86.6
64535,11/02/2018,17:55:35,86.6
64550,11/02/2018,17:55:50,86.6
64565,11/02/2018,17:56:05,86.6
64580,11/02/2018,17:56:20,86.6
64595,11/02/2018,17:56:35,86.4
64610,11/02/2018,17:56:50,86.4
64625,11/02/2018,17:57:05,86.4
64640,11/02/2018,17:57:20,86.4
64655,11/02/2018,17:57:35,86.4
64670,11/02/2018,17:57:50,86.3
64685,11/02/2018,17:58:05,86.3
64700,11/02/2018,17:58:20,86.3
64715,11/02/2018,17:58:35,86.3
64730,11/02/2018,17:58:50,86.2
64745,11/02/2018,17:59:05,86.2
64760,11/02/2018,17:59:20,86.2
64775,11/02/2018,17:59:35,86.2
64790,11/02/2018,17:59:50,86.2
64805,11/02/2018,18:00:05,86.2
64820,11/02/2018,18:00:20,86.1
64835,11/02/2018,18:00:35,86.1
64850,11/02/2018,18:00:50,86.1
64865,11/02/2018,18:01:05,86.1
64880,11/02/2018,18:01:20,86.1
64895,11/02/2018,18:01:35,86.1
64910,11/02/2018,18:01:50,86.1
64925,11/02/2018,18:02:05,86.1
64940,11/02/2018,18:02:20,86.1
64955,11/02/2018,18:02:35,86.1
64970,11/02/2018,18:02:50,86.1
64985,11/02/2018,18:03:05,86.0
65000,11/02/2018,18:03:20,86.0
65015,11/02/2018,18:03:35,86.0
65030,11/02/2018,18:03:50,86.0
65045,11/02/2018,18:04:05,85.9
65060,11/02/2018,18:04:20,85.9
65075,11/02/2018,18:04:35,85.9
65090,11/02/2018,18:04:50,85.9
65105,11/02/2018,18:05:05,85.9
65120,11/02/2018,18:05:20,85.9
65135,11/02/2018,18:05:35,85.9
65150,11/02/2018,18:05:50,85.9
65165,11/02/2018,18:06:05,85.9
65180,11/02/2018,18:06:20,85.9
65195,11/02/2018,18:06:35,85.9
65210,11/02/2018,18:06:50,85.9
65225,11/02/2018,18:07:05,85.9
65240,11/02/2018,18:07:20,85.9
65255,11/02/2018,18:07:35,85.9
65270,11/02/2018,18:07:50,85.9
65285,11/02/2018,18:08:05,85.8
65300,11/02/2018,18:08:20,85.8
65315,11/02/2018,18:08:35,85.7
65330,11/02/2018,18:08:50,85.7
65345,11/02/2018,18:09:05,85.6
65360,11/02/2018,18:09:20,85.6
65375,11/02/2018,18:09:35,85.6
65390,11/02/2018,18:09:50,85.6
65405,11/02/2018,18:10:05,85.4
65420,11/02/2018,18:10:20,85.4
65435,11/02/2018,18:10:35,85.4
65450,11/02/2018,18:10:50,85.4
65465,11/02/2018,18:11:05,85.4
65480,11/02/2018,18:11:20,85.3
65495,11/02/2018,18:11:35,85.3
65510,11/02/2018,18:11:50,85.3
65525,11/02/2018,18:12:05,85.2
65540,11/02/2018,18:12:20,85.2
65555,11/02/2018,18:12:35,85.2
65570,11/02/2018,18:12:50,85.1
65585,11/02/2018,18:13:05,85.0
65600,11/02/2018,18:13:20,85.0
65615,11/02/2018,18:13:35,84.9
65630,11/02/2018,18:13:50,84.9
65645,11/02/2018,18:14:05,84.9
65660,11/02/2018,18:14:20,84.9
65675,11/02/2018,18:14:35,84.9
65690,11/02/2018,18:14:50,84.9
65705,11/02/2018,18:15:05,84.9
65720,11/02/2018,18:15:20,84.9
65735,11/02/2018,18:15:35,84.9
65750,11/02/2018,18:15:50,84.9
65765,11/02/2018,18:16:05,84.9
65780,11/02/2018,18:16:20,84.9
65795,11/02/2018,18:16:35,84.9
65810,11/02/2018,18:16:50,84.9
65825,11/02/2018,18:17:05,84.9
65840,11/02/2018,18:17:20,84.9
65855,11/02/2018,18:17:35,84.9
65870,11/02/2018,18:17:50,84.9
65885,11/02/2018,18:18:05,84.9
65900,11/02/2018,18:18:20,84.9
65915,11/02/2018,18:18:35,84.9
65930,11/02/2018,18:18:50,84.9
65945,11/02/2018,18:19:05,84.9
65960,11/02/2018,18:19:20,84.9
65975,11/02/2018,18:19:35,84.9
65990,11/02/2018,18:19:50,84.9
66005,11/02/2018,18:20:05,84.9
66020,11/02/2018,18:20:20,84.9
66035,11/02/2018,18:20:35,84.9
66050,11/02/2018,18:20:50,84.9
66065,11/02/2018,18:21:05,84.9
66080,11/02/2018,18:21:20,84.9
66095,11/02/2018,18:21:35,84.9
66110,11/02/2018,18:21:50,84.9
66125,11/02/2018,18:22:05,84.9
66140,11/02/2018,18:22:20,84.8
66155,11/02/2018,18:22:35,84.8
66170,11/02/2018,18:22:50,84.7
66185,11/02/2018,18:23:05,84.7
66200,11/02/2018,18:23:20,84.7
66215,11/02/2018,18:23:35,84.7
66230,11/02/2018,18:23:50,84.7
66245,11/02/2018,18:24:05,84.5
66260,11/02/2018,18:24:20,84.5
66275,11/02/2018,18:24:35,84.5
66290,11/02/2018,18:24:50,84.5
66305,11/02/2018,18:25:05,84.4
66320,11/02/2018,18:25:20,84.4
66335,11/02/2018,18:25:35,84.4
66350,11/02/2018,18:25:50,84.4
66365,11/02/2018,18:26:05,84.4
66380,11/02/2018,18:26:20,84.4
66395,11/02/2018,18:26:35,84.4
66410,11/02/2018,18:26:50,84.4
66425,11/02/2018,18:27:05,84.4
66440,11/02/2018,18:27:20,84.4
66455,11/02/2018,18:27:35,84.3
66470,11/02/2018,18:27:50,84.3
66485,11/02/2018,18:28:05,84.3
66500,11/02/2018,18:28:20,84.3
66515,11/02/2018,18:28:35,84.3
66530,11/02/2018,18:28:50,84.2
66545,11/02/2018,18:29:05,84.2
66560,11/02/2018,18:29:20,84.2
66575,11/02/2018,18:29:35,84.2
66590,11/02/2018,18:29:50,84.2
66605,11/02/2018,18:30:05,84.1
66620,11/02/2018,18:30:20,84.1
66635,11/02/2018,18:30:35,84.1
66650,11/02/2018,18:30:50,84.1
66665,11/02/2018,18:31:05,84.1
66680,11/02/2018,18:31:20,84.1
66695,11/02/2018,18:31:35,84.1
66710,11/02/2018,18:31:50,84.0
66725,11/02/2018,18:32:05,84.0
66740,11/02/2018,18:32:20,84.0
66755,11/02/2018,18:32:35,84.0
66770,11/02/2018,18:32:50,84.0
66785,11/02/2018,18:33:05,84.0
66800,11/02/2018,18:33:20,83.9
66815,11/02/2018,18:33:35,83.9
66830,11/02/2018,18:33:50,83.9
66845,11/02/2018,18:34:05,83.9
66860,11/02/2018,18:34:20,83.8
66875,11/02/2018,18:34:35,83.8
66890,11/02/2018,18:34:50,83.8
66905,11/02/2018,18:35:05,83.8
66920,11/02/2018,18:35:20,83.8
66935,11/02/2018,18:35:35,83.8
66950,11/02/2018,18:35:50,83.8
66965,11/02/2018,18:36:05,83.8
66980,11/02/2018,18:36:20,83.8
66995,11/02/2018,18:36:35,83.8
67010,11/02/2018,18:36:50,83.8
67025,11/02/2018,18:37:05,83.8
67040,11/02/2018,18:37:20,83.8
67055,11/02/2018,18:37:35,83.8
67070,11/02/2018,18:37:50,83.8
67085,11/02/2018,18:38:05,83.8
67100,11/02/2018,18:38:20,83.8
67115,11/02/2018,18:38:35,83.6
67130,11/02/2018,18:38:50,83.6
67145,11/02/2018,18:39:05,83.6
67160,11/02/2018,18:39:20,83.6
67175,11/02/2018,18:39:35,83.6
67190,11/02/2018,18:39:50,83.5
67205,11/02/2018,18:40:05,83.5
67220,11/02/2018,18:40:20,83.5
67235,11/02/2018,18:40:35,83.5
67250,11/02/2018,18:40:50,83.5
67265,11/02/2018,18:41:05,83.4
67280,11/02/2018,18:41:20,83.4
67295,11/02/2018,18:41:35,83.4
67310,11/02/2018,18:41:50,83.4
67325,11/02/2018,18:42:05,83.4
67340,11/02/2018,18:42:20,83.3
67355,11/02/2018,18:42:35,83.3
67370,11/02/2018,18:42:50,83.3
67385,11/02/2018,18:43:05,83.3
67400,11/02/2018,18:43:20,83.3
67415,11/02/2018,18:43:35,83.3
67430,11/02/2018,18:43:50,83.2
67445,11/02/2018,18:44:05,83.2
67460,11/02/2018,18:44:20,83.2
67475,11/02/2018,18:44:35,83.1
67490,11/02/2018,18:44:50,83.1
67505,11/02/2018,18:45:05,83.0
67520,11/02/2018,18:45:20,83.0
67535,11/02/2018,18:45:35,83.0
67550,11/02/2018,18:45:50,83.0
67565,11/02/2018,18:46:05,83.0
67580,11/02/2018,18:46:20,83.0
67595,11/02/2018,18:46:35,83.0
67610,11/02/2018,18:46:50,83.0
67625,11/02/2018,18:47:05,83.0
67640,11/02/2018,18:47:20,83.0
67655,11/02/2018,18:47:35,83.0
67670,11/02/2018,18:47:50,83.0
67685,11/02/2018,18:48:05,83.0
67700,11/02/2018,18:48:20,83.0
67715,11/02/2018,18:48:35,83.0
67730,11/02/2018,18:48:50,83.0
67745,11/02/2018,18:49:05,83.0
67760,11/02/2018,18:49:20,83.0
67775,11/02/2018,18:49:35,82.8
67790,11/02/2018,18:49:50,82.8
67805,11/02/2018,18:50:05,82.8
67820,11/02/2018,18:50:20,82.7
67835,11/02/2018,18:50:35,82.7
67850,11/02/2018,18:50:50,82.6
67865,11/02/2018,18:51:05,82.6
67880,11/02/2018,18:51:20,82.6
67895,11/02/2018,18:51:35,82.5
67910,11/02/2018,18:51:50,82.5
67925,11/02/2018,18:52:05,82.5
67940,11/02/2018,18:52:20,82.5
67955,11/02/2018,18:52:35,82.4
67970,11/02/2018,18:52:50,82.4
67985,11/02/2018,18:53:05,82.4
68000,11/02/2018,18:53:20,82.4
68015,11/02/2018,18:53:35,82.4
68030,11/02/2018,18:53:50,82.3
68045,11/02/2018,18:54:05,82.3
68060,11/02/2018,18:54:20,82.3
68075,11/02/2018,18:54:35,82.3
68090,11/02/2018,18:54:50,82.3
68105,11/02/2018,18:55:05,82.3
68120,11/02/2018,18:55:20,82.3
68135,11/02/2018,18:55:35,82.3
68150,11/02/2018,18:55:50,82.2
68165,11/02/2018,18:56:05,82.2
68180,11/02/2018,18:56:20,82.2
68195,11/02/2018,18:56:35,82.2
68210,11/02/2018,18:56:50,82.2
68225,11/02/2018,18:57:05,82.1
68240,11/02/2018,18:57:20,82.1
68255,11/02/2018,18:57:35,82.1
68270,11/02/2018,18:57:50,82.1
68285,11/02/2018,18:58:05,82.1
68300,11/02/2018,18:58:20,82.1
68315,11/02/2018,18:58:35,81.9
68330,11/02/2018,18:58:50,81.9
68345,11/02/2018,18:59:05,81.9
68360,11/02/2018,18:59:20,81.9
68375,11/02/2018,18:59:35,81.8
68390,11/02/2018,18:59:50,81.8
68405,11/02/2018,19:00:05,81.8
68420,11/02/2018,19:00:20,81.8
68435,11/02/2018,19:00:35,81.8
68450,11/02/2018,19:00:50,81.8
68465,11/02/2018,19:01:05,81.8
68480,11/02/2018,19:01:20,81.8
68495,11/02/2018,19:01:35,81.8
68510,11/02/2018,19:01:50,81.8
68525,11/02/2018,19:02:05,81.8
68540,11/02/2018,19:02:20,81.8
68555,11/02/2018,19:02:35,81.8
68570,11/02/2018,19:02:50,81.8
68585,11/02/2018,19:03:05,81.8
68600,11/02/2018,19:03:20,81.8
68615,11/02/2018,19:03:35,81.8
68630,11/02/2018,19:03:50,81.8
68645,11/02/2018,19:04:05,81.8
68660,11/02/2018,19:04:20,81.8
68675,11/02/2018,19:04:35,81.8
68690,11/02/2018,19:04:50,81.8
68705,11/02/2018,19:05:05,81.8
68720,11/02/2018,19:05:20,81.8
68735,11/02/2018,19:05:35,81.8
68750,11/02/2018,19:05:50,81.8
68765,11/02/2018,19:06:05,81.8
68780,11/02/2018,19:06:20,81.8
68795,11/02/2018,19:06:35,81.8
68810,11/02/2018,19:06:50,81.8
68825,11/02/2018,19:07:05,81.8
68840,11/02/2018,19:07:20,81.8
68855,11/02/2018,19:07:35,81.8
68870,11/02/2018,19:07:50,81.8
68885,11/02/2018,19:08:05,81.8
68900,11/02/2018,19:08:20,81.8
68915,11/02/2018,19:08:35,81.8
68930,11/02/2018,19:08:50,81.8
68945,11/02/2018,19:09:05,81.8
68960,11/02/2018,19:09:20,81.8
68975,11/02/2018,19:09:35,81.8
68990,11/02/2018,19:09:50,81.8
69005,11/02/2018,19:10:05,81.8
69020,11/02/2018,19:10:20,81.8
69035,11/02/2018,19:10:35,81.8
69050,11/02/2018,19:10:50,81.8
69065,11/02/2018,19:11:05,81.8
69080,11/02/2018,19:11:20,81.8
69095,11/02/2018,19:11:35,81.8
69110,11/02/2018,19:11:50,81.8
69125,11/02/2018,19:12:05,81.9
69140,11/02/2018,19:12:20,81.9
69155,11/02/2018,19:12:35,82.1
69170,11/02/2018,19:12:50,82.1
69185,11/02/2018,19:13:05,82.1
69200,11/02/2018,19:13:20,82.2
69215,11/02/2018,19:13:35,82.2
69230,11/02/2018,19:13:50,82.3
69245,11/02/2018,19:14:05,82.3
69260,11/02/2018,19:14:20,82.3
69275,11/02/2018,19:14:35,82.3
69290,11/02/2018,19:14:50,82.3
69305,11/02/2018,19:15:05,82.3
69320,11/02/2018,19:15:20,82.3
69335,11/02/2018,19:15:35,82.4
69350,11/02/2018,19:15:50,82.4
69365,11/02/2018,19:16:05,82.4
69380,11/02/2018,19:16:20,82.4
69395,11/02/2018,19:16:35,82.5
69410,11/02/2018,19:16:50,82.5
69425,11/02/2018,19:17:05,82.5
69440,11/02/2018,19:17:20,82.5
69455,11/02/2018,19:17:35,82.5
69470,11/02/2018,19:17:50,82.5
69485,11/02/2018,19:18:05,82.5
69500,11/02/2018,19:18:20,82.5
69515,11/02/2018,19:18:35,82.5
69530,11/02/2018,19:18:50,82.5
69545,11/02/2018,19:19:05,82.6
69560,11/02/2018,19:19:20,82.6
69575,11/02/2018,19:19:35,82.6
69590,11/02/2018,19:19:50,82.6
69605,11/02/2018,19:20:05,82.6
69620,11/02/2018,19:20:20,82.6
69635,11/02/2018,19:20:35,82.6
69650,11/02/2018,19:20:50,82.6
69665,11/02/2018,19:21:05,82.6
69680,11/02/2018,19:21:20,82.6
69695,11/02/2018,19:21:35,82.6
69710,11/02/2018,19:21:50,82.6
69725,11/02/2018,19:22:05,82.6
69740,11/02/2018,19:22:20,82.6
69755,11/02/2018,19:22:35,82.7
69770,11/02/2018,19:22:50,82.7
69785,11/02/2018,19:23:05,82.7
69800,11/02/2018,19:23:20,82.6
69815,11/02/2018,19:23:35,82.7
69830,11/02/2018,19:23:50,82.6
69845,11/02/2018,19:24:05,82.6
69860,11/02/2018,19:24:20,82.6
69875,11/02/2018,19:24:35,82.6
69890,11/02/2018,19:24:50,82.7
69905,11/02/2018,19:25:05,82.6
69920,11/02/2018,19:25:20,82.6
69935,11/02/2018,19:25:35,82.6
69950,11/02/2018,19:25:50,82.6
69965,11/02/2018,19:26:05,82.6
69980,11/02/2018,19:26:20,82.6
69995,11/02/2018,19:26:35,82.6
70010,11/02/2018,19:26:50,82.6
70025,11/02/2018,19:27:05,82.6
70040,11/02/2018,19:27:20,82.6
70055,11/02/2018,19:27:35,82.6
70070,11/02/2018,19:27:50,82.6
70085,11/02/2018,19:28:05,82.6
70100,11/02/2018,19:28:20,82.6
70115,11/02/2018,19:28:35,82.6
70130,11/02/2018,19:28:50,82.6
70145,11/02/2018,19:29:05,82.6
70160,11/02/2018,19:29:20,82.6
70175,11/02/2018,19:29:35,82.6
70190,11/02/2018,19:29:50,82.6
70205,11/02/2018,19:30:05,82.6
70220,11/02/2018,19:30:20,82.6
70235,11/02/2018,19:30:35,82.5
70250,11/02/2018,19:30:50,82.5
70265,11/02/2018,19:31:05,82.5
70280,11/02/2018,19:31:20,82.5
70295,11/02/2018,19:31:35,82.5
70310,11/02/2018,19:31:50,82.5
70325,11/02/2018,19:32:05,82.5
70340,11/02/2018,19:32:20,82.5
70355,11/02/2018,19:32:35,82.5
70370,11/02/2018,19:32:50,82.5
70385,11/02/2018,19:33:05,82.5
70400,11/02/2018,19:33:20,82.5
70415,11/02/2018,19:33:35,82.5
70430,11/02/2018,19:33:50,82.5
70445,11/02/2018,19:34:05,82.5
70460,11/02/2018,19:34:20,82.4
70475,11/02/2018,19:34:35,82.5
70490,11/02/2018,19:34:50,82.5
70505,11/02/2018,19:35:05,82.4
70520,11/02/2018,19:35:20,82.4
70535,11/02/2018,19:35:35,82.4
70550,11/02/2018,19:35:50,82.4
70565,11/02/2018,19:36:05,82.4
70580,11/02/2018,19:36:20,82.4
70595,11/02/2018,19:36:35,82.4
70610,11/02/2018,19:36:50,82.4
70625,11/02/2018,19:37:05,82.4
70640,11/02/2018,19:37:20,82.4
70655,11/02/2018,19:37:35,82.4
70670,11/02/2018,19:37:50,82.4
70685,11/02/2018,19:38:05,82.4
70700,11/02/2018,19:38:20,82.4
70715,11/02/2018,19:38:35,82.4
70730,11/02/2018,19:38:50,82.4
70745,11/02/2018,19:39:05,82.4
70760,11/02/2018,19:39:20,82.4
70775,11/02/2018,19:39:35,82.4
70790,11/02/2018,19:39:50,82.4
70805,11/02/2018,19:40:05,82.3
70820,11/02/2018,19:40:20,82.3
70835,11/02/2018,19:40:35,82.3
70850,11/02/2018,19:40:50,82.3
70865,11/02/2018,19:41:05,82.3
70880,11/02/2018,19:41:20,82.3
70895,11/02/2018,19:41:35,82.3
70910,11/02/2018,19:41:50,82.3
70925,11/02/2018,19:42:05,82.3
70940,11/02/2018,19:42:20,82.3
70955,11/02/2018,19:42:35,82.3
70970,11/02/2018,19:42:50,82.3
70985,11/02/2018,19:43:05,82.3
71000,11/02/2018,19:43:20,82.3
71015,11/02/2018,19:43:35,82.3
71030,11/02/2018,19:43:50,82.3
71045,11/02/2018,19:44:05,82.3
71060,11/02/2018,19:44:20,82.3
71075,11/02/2018,19:44:35,82.3
71090,11/02/2018,19:44:50,82.3
71105,11/02/2018,19:45:05,82.3
71120,11/02/2018,19:45:20,82.2
71135,11/02/2018,19:45:35,82.2
71150,11/02/2018,19:45:50,82.2
71165,11/02/2018,19:46:05,82.2
71180,11/02/2018,19:46:20,82.2
71195,11/02/2018,19:46:35,82.2
71210,11/02/2018,19:46:50,82.2
71225,11/02/2018,19:47:05,82.2
71240,11/02/2018,19:47:20,82.2
71255,11/02/2018,19:47:35,82.2
71270,11/02/2018,19:47:50,82.2
71285,11/02/2018,19:48:05,82.2
71300,11/02/2018,19:48:20,82.1
71315,11/02/2018,19:48:35,82.1
71330,11/02/2018,19:48:50,82.2
71345,11/02/2018,19:49:05,82.1
71360,11/02/2018,19:49:20,82.2
71375,11/02/2018,19:49:35,82.2
71390,11/02/2018,19:49:50,82.2
71405,11/02/2018,19:50:05,82.2
71420,11/02/2018,19:50:20,82.1
71435,11/02/2018,19:50:35,82.1
71450,11/02/2018,19:50:50,82.1
71465,11/02/2018,19:51:05,82.1
71480,11/02/2018,19:51:20,82.1
71495,11/02/2018,19:51:35,82.1
71510,11/02/2018,19:51:50,82.1
71525,11/02/2018,19:52:05,82.1
71540,11/02/2018,19:52:20,82.1
71555,11/02/2018,19:52:35,81.9
71570,11/02/2018,19:52:50,81.9
71585,11/02/2018,19:53:05,81.9
71600,11/02/2018,19:53:20,81.9
71615,11/02/2018,19:53:35,81.9
71630,11/02/2018,19:53:50,81.9
71645,11/02/2018,19:54:05,81.9
71660,11/02/2018,19:54:20,81.8
71675,11/02/2018,19:54:35,81.9
71690,11/02/2018,19:54:50,81.8
71705,11/02/2018,19:55:05,81.8
71720,11/02/2018,19:55:20,81.8
71735,11/02/2018,19:55:35,81.8
71750,11/02/2018,19:55:50,81.8
71765,11/02/2018,19:56:05,81.8
71780,11/02/2018,19:56:20,81.8
71795,11/02/2018,19:56:35,81.8
71810,11/02/2018,19:56:50,81.8
71825,11/02/2018,19:57:05,81.8
71840,11/02/2018,19:57:20,81.8
71855,11/02/2018,19:57:35,81.8
71870,11/02/2018,19:57:50,81.8
71885,11/02/2018,19:58:05,81.8
71900,11/02/2018,19:58:20,81.8
71915,11/02/2018,19:58:35,81.8
71930,11/02/2018,19:58:50,81.8
71945,11/02/2018,19:59:05,81.8
71960,11/02/2018,19:59:20,81.8
71975,11/02/2018,19:59:35,81.8
71990,11/02/2018,19:59:50,81.8
72005,11/02/2018,20:00:05,81.8
72020,11/02/2018,20:00:20,81.8
72035,11/02/2018,20:00:35,81.8
72050,11/02/2018,20:00:50,81.8
72065,11/02/2018,20:01:05,81.8
72080,11/02/2018,20:01:20,81.8
72095,11/02/2018,20:01:35,81.8
72110,11/02/2018,20:01:50,81.8
72125,11/02/2018,20:02:05,81.8
72140,11/02/2018,20:02:20,81.8
72155,11/02/2018,20:02:35,81.8
72170,11/02/2018,20:02:50,81.8
72185,11/02/2018,20:03:05,81.8
72200,11/02/2018,20:03:20,81.8
72215,11/02/2018,20:03:35,81.8
72230,11/02/2018,20:03:50,81.8
72245,11/02/2018,20:04:05,81.8
72260,11/02/2018,20:04:20,81.8
72275,11/02/2018,20:04:35,81.8
72290,11/02/2018,20:04:50,81.8
72305,11/02/2018,20:05:05,81.8
72320,11/02/2018,20:05:20,81.8
72335,11/02/2018,20:05:35,81.8
72350,11/02/2018,20:05:50,81.8
72365,11/02/2018,20:06:05,81.8
72380,11/02/2018,20:06:20,81.8
72395,11/02/2018,20:06:35,81.8
72410,11/02/2018,20:06:50,81.8
72425,11/02/2018,20:07:05,81.8
72440,11/02/2018,20:07:20,81.7
72455,11/02/2018,20:07:35,81.7
72470,11/02/2018,20:07:50,81.7
72485,11/02/2018,20:08:05,81.7
72500,11/02/2018,20:08:20,81.7
72515,11/02/2018,20:08:35,81.7
72530,11/02/2018,20:08:50,81.7
72545,11/02/2018,20:09:05,81.6
72560,11/02/2018,20:09:20,81.7
72575,11/02/2018,20:09:35,81.6
72590,11/02/2018,20:09:50,81.6
72605,11/02/2018,20:10:05,81.6
72620,11/02/2018,20:10:20,81.6
72635,11/02/2018,20:10:35,81.6
72650,11/02/2018,20:10:50,81.6
72665,11/02/2018,20:11:05,81.6
72680,11/02/2018,20:11:20,81.6
72695,11/02/2018,20:11:35,81.6
72710,11/02/2018,20:11:50,81.6
72725,11/02/2018,20:12:05,81.6
72740,11/02/2018,20:12:20,81.6
72755,11/02/2018,20:12:35,81.5
72770,11/02/2018,20:12:50,81.5
72785,11/02/2018,20:13:05,81.5
72800,11/02/2018,20:13:20,81.5
72815,11/02/2018,20:13:35,81.5
72830,11/02/2018,20:13:50,81.5
72845,11/02/2018,20:14:05,81.5
72860,11/02/2018,20:14:20,81.5
72875,11/02/2018,20:14:35,81.4
72890,11/02/2018,20:14:50,81.4
72905,11/02/2018,20:15:05,81.4
72920,11/02/2018,20:15:20,81.5
72935,11/02/2018,20:15:35,81.4
72950,11/02/2018,20:15:50,81.4
72965,11/02/2018,20:16:05,81.4
72980,11/02/2018,20:16:20,81.4
72995,11/02/2018,20:16:35,81.4
73010,11/02/2018,20:16:50,81.4
73025,11/02/2018,20:17:05,81.4
73040,11/02/2018,20:17:20,81.4
73055,11/02/2018,20:17:35,81.4
73070,11/02/2018,20:17:50,81.3
73085,11/02/2018,20:18:05,81.4
73100,11/02/2018,20:18:20,81.3
73115,11/02/2018,20:18:35,81.3
73130,11/02/2018,20:18:50,81.3
73145,11/02/2018,20:19:05,81.3
73160,11/02/2018,20:19:20,81.3
73175,11/02/2018,20:19:35,81.3
73190,11/02/2018,20:19:50,81.3
73205,11/02/2018,20:20:05,81.3
73220,11/02/2018,20:20:20,81.3
73235,11/02/2018,20:20:35,81.3
73250,11/02/2018,20:20:50,81.3
73265,11/02/2018,20:21:05,81.3
73280,11/02/2018,20:21:20,81.2
73295,11/02/2018,20:21:35,81.2
73310,11/02/2018,20:21:50,81.2
73325,11/02/2018,20:22:05,81.2
73340,11/02/2018,20:22:20,81.2
73355,11/02/2018,20:22:35,81.2
73370,11/02/2018,20:22:50,81.1
73385,11/02/2018,20:23:05,81.1
73400,11/02/2018,20:23:20,81.1
73415,11/02/2018,20:23:35,81.1
73430,11/02/2018,20:23:50,81.1
73445,11/02/2018,20:24:05,81.1
73460,11/02/2018,20:24:20,81.1
73475,11/02/2018,20:24:35,81.1
73490,11/02/2018,20:24:50,81.1
73505,11/02/2018,20:25:05,81.1
73520,11/02/2018,20:25:20,81.1
73535,11/02/2018,20:25:35,81.1
